Power Ranchers Modular Curing Oven
Power Ranchers Modular Curing Oven
Time:,TempTarg:,TH01:,TH02:,TH03:,TH04:,TH05:,TH06:,TH07:,TH08:,TH09:,CTRL:
688.00,82.00,75.90,77.56,81.54,118.04,93.92,94.05,86.71,88.03,93.38,21
689.00,82.00,75.90,77.56,81.54,117.86,94.05,94.05,86.71,88.16,93.38,21
690.00,82.00,75.90,77.56,81.54,117.86,94.05,94.05,86.71,88.16,93.38,21
691.00,82.00,75.90,77.56,81.54,117.86,93.92,94.05,86.71,88.16,93.38,21
692.00,82.00,75.90,77.56,81.54,118.21,93.92,94.05,86.71,88.16,93.51,21
693.00,82.00,75.90,77.56,81.54,118.57,93.92,93.92,86.71,88.16,93.51,21
694.00,82.00,75.90,77.56,81.54,119.46,93.92,94.05,86.71,88.16,93.51,21
695.00,82.00,75.90,77.44,81.54,120.19,94.05,94.05,86.71,88.16,93.38,21
696.00,82.00,75.90,77.56,81.54,120.38,94.05,94.19,86.84,88.16,93.51,21
697.00,82.00,75.90,77.56,81.54,120.58,94.19,94.19,86.84,88.29,93.51,21
698.00,82.00,75.90,77.56,81.54,120.38,94.19,94.19,86.84,88.16,93.65,21
699.00,82.00,75.90,77.56,81.54,120.19,94.32,94.32,86.84,88.42,93.65,21
700.00,82.00,75.90,77.56,81.54,120.19,94.32,94.32,86.84,88.29,93.65,21
701.00,82.00,76.03,77.56,81.54,120.00,94.46,94.46,86.84,88.29,93.65,21
703.00,82.00,76.03,77.56,81.54,119.82,94.32,94.32,86.84,88.29,93.51,21
704.00,82.00,76.03,77.56,81.54,119.64,94.32,94.46,86.84,88.29,93.78,21
705.00,82.00,76.03,77.56,81.54,119.46,94.19,94.46,86.84,88.29,93.78,21
706.00,82.00,76.03,77.56,81.54,119.29,94.32,94.46,86.97,88.29,93.78,21
707.00,82.00,76.03,77.56,81.54,119.11,94.32,94.46,86.84,88.29,93.78,21
708.00,82.00,76.03,77.56,81.54,119.11,94.32,94.46,86.84,88.29,93.78,21
709.00,82.00,76.03,77.56,81.54,119.11,94.32,94.46,86.97,88.29,93.78,21
710.00,82.00,76.03,77.56,81.67,118.93,94.32,94.46,86.97,88.29,93.78,21
711.00,82.00,76.03,77.56,81.54,118.93,94.46,94.46,86.97,88.29,93.78,21
712.00,82.00,76.03,77.56,81.54,118.93,94.32,94.32,86.97,88.29,93.78,21
713.00,82.00,76.03,77.56,81.67,118.75,94.32,94.32,86.97,88.29,93.78,21
714.00,82.00,76.03,77.69,81.67,118.75,94.32,94.32,86.97,88.42,93.78,21
715.00,82.00,76.03,77.56,81.67,118.75,94.32,94.32,86.84,88.42,93.78,21
716.00,82.00,76.03,77.69,81.67,118.75,94.32,94.32,86.97,88.29,93.78,21
717.00,82.00,76.03,77.69,81.67,118.57,94.32,94.32,86.97,88.29,93.78,21
718.00,82.00,76.03,77.56,81.67,118.57,94.32,94.19,86.97,88.29,93.78,21
719.00,82.00,76.03,77.56,81.67,118.57,94.19,94.19,86.84,88.29,93.78,21
720.00,82.00,76.03,77.69,81.67,118.39,94.19,94.19,86.84,88.42,93.78,21
721.00,82.00,76.03,77.69,81.67,118.57,94.19,94.32,86.97,88.42,93.78,21
722.00,82.00,76.03,77.69,81.67,118.57,94.19,94.19,86.84,88.42,93.78,21
723.00,82.00,76.03,77.69,81.54,118.57,94.19,94.19,86.97,88.42,93.78,21
724.00,82.00,76.03,77.69,81.67,118.57,94.19,94.19,86.84,88.42,93.78,21
725.00,82.00,76.03,77.69,81.67,118.57,94.19,94.19,86.97,88.42,93.78,21
726.00,82.00,76.03,77.69,81.67,118.39,94.05,94.32,86.97,88.42,93.78,21
727.00,82.00,76.03,77.69,81.67,118.39,94.32,94.19,86.97,88.42,93.78,21
728.00,82.00,76.03,77.69,81.67,118.39,94.32,94.19,86.97,88.42,93.78,20
729.00,82.00,76.03,77.69,81.67,118.57,94.19,94.19,86.97,88.29,93.78,21
730.00,82.00,76.03,77.69,81.67,118.75,94.19,94.19,87.11,88.29,93.78,20
731.00,82.00,76.15,77.69,81.67,119.64,94.19,94.19,86.97,88.29,93.78,20
732.00,82.00,76.03,77.69,81.67,120.77,94.19,94.19,86.97,88.29,93.78,20
733.00,82.00,76.03,77.69,81.54,121.92,94.32,94.32,86.97,88.29,93.78,20
734.00,82.00,76.03,77.69,81.67,123.27,94.32,94.32,86.97,88.42,93.65,20
735.00,82.00,76.03,77.69,81.67,124.42,94.46,94.46,87.11,88.42,93.92,20
736.00,82.00,76.15,77.69,81.67,125.21,94.59,94.46,87.11,88.42,93.78,20
737.00,82.00,76.03,77.82,81.67,125.62,94.73,94.73,87.11,88.42,93.92,20
738.00,82.00,76.03,77.69,81.67,125.42,94.86,94.86,87.11,88.55,94.05,20
739.00,82.00,76.15,77.69,81.67,125.00,95.00,95.00,87.24,88.55,94.05,20
740.00,82.00,76.15,77.69,81.67,124.42,95.00,95.00,87.24,88.55,94.19,20
741.00,82.00,76.15,77.69,81.67,123.65,95.14,95.14,87.24,88.82,94.19,20
742.00,82.00,76.03,77.69,81.67,123.08,95.28,95.28,87.24,88.68,94.19,20
743.00,82.00,76.15,77.69,81.67,122.50,95.28,95.28,87.24,88.68,94.19,20
744.00,82.00,76.15,77.69,81.54,121.73,95.28,95.28,87.37,88.68,94.19,20
745.00,82.00,76.15,77.69,81.67,121.35,95.28,95.28,87.37,88.68,94.32,20
746.00,82.00,76.15,77.69,81.54,120.77,95.28,95.42,87.37,88.68,94.32,20
747.00,82.00,76.15,77.69,81.67,120.38,95.28,95.28,87.37,88.82,94.32,20
748.00,82.00,76.15,77.56,81.67,120.00,95.28,95.14,87.37,88.82,94.32,20
749.00,82.00,76.15,77.69,81.67,119.64,95.28,95.14,87.37,88.82,94.19,20
750.00,82.00,76.15,77.69,81.67,119.46,95.14,95.14,87.37,88.82,94.19,20
751.00,82.00,76.15,77.69,81.67,119.11,95.14,94.86,87.37,88.68,94.19,20
752.00,82.00,76.03,77.69,81.67,118.93,95.00,94.86,87.37,88.82,94.19,20
753.00,82.00,76.15,77.69,81.67,118.75,95.00,94.86,87.37,88.68,94.19,20
754.00,82.00,76.15,77.69,81.67,118.75,95.00,94.86,87.24,88.68,94.19,20
755.00,82.00,76.15,77.69,81.67,118.57,94.86,94.86,87.24,88.68,94.05,20
756.00,82.00,76.15,77.82,81.67,118.21,94.73,94.73,87.24,88.68,94.05,20
757.00,82.00,76.15,77.69,81.67,118.21,94.73,94.73,87.24,88.68,94.05,20
758.00,82.00,76.03,77.69,81.67,118.04,94.73,94.73,87.24,88.68,94.05,20
759.00,82.00,76.15,77.82,81.67,118.04,94.59,94.59,87.24,88.55,93.92,20
760.00,82.00,76.15,77.69,81.67,118.04,94.59,94.59,87.24,88.55,94.05,20
761.00,82.00,76.15,77.82,81.67,117.86,94.46,94.59,87.24,88.68,93.92,19
762.00,82.00,76.15,77.82,81.79,117.68,94.46,94.46,87.24,88.55,93.92,19
763.00,82.00,76.15,77.69,81.67,117.68,94.46,94.46,87.24,88.55,93.92,19
764.00,82.00,76.15,77.82,81.79,117.50,94.32,94.46,87.11,88.55,93.92,19
765.00,82.00,76.15,77.82,81.67,117.32,94.32,94.46,87.24,88.55,93.92,19
766.00,82.00,76.03,77.82,81.79,117.14,94.32,94.32,87.24,88.55,93.92,19
767.00,82.00,76.15,77.69,81.67,116.96,94.32,94.32,87.24,88.55,93.92,19
768.00,82.00,76.15,77.82,81.79,116.79,94.19,94.19,87.24,88.55,93.92,19
769.00,82.00,76.15,77.82,81.79,116.61,94.19,94.19,87.24,88.55,93.92,19
770.00,82.00,76.15,77.82,81.79,116.25,94.05,94.19,87.24,88.55,93.78,19
771.00,82.00,76.15,77.69,81.67,116.25,94.05,94.05,87.24,88.55,93.78,19
772.00,82.00,76.15,77.82,81.79,116.07,94.05,93.92,87.24,88.55,93.78,19
773.00,82.00,76.15,77.82,81.79,116.07,94.05,93.92,87.24,88.42,93.65,19
774.00,82.00,76.15,77.82,81.79,115.89,93.92,93.92,87.11,88.55,93.65,19
775.00,82.00,76.15,77.82,81.79,115.89,93.92,93.92,87.11,88.42,93.65,19
776.00,82.00,76.15,77.82,81.79,115.71,93.92,93.78,87.11,88.42,93.65,19
777.00,82.00,76.15,77.82,81.79,115.71,93.92,93.78,87.11,88.42,93.65,19
778.00,82.00,76.15,77.82,81.79,115.54,93.92,93.78,87.11,88.42,93.65,19
779.00,82.00,76.15,77.82,81.79,115.54,93.92,93.78,87.11,88.42,93.65,19
780.00,82.00,76.15,77.82,81.79,115.54,93.65,93.78,86.97,88.29,93.51,19
781.00,82.00,76.15,77.82,81.79,115.54,93.65,93.65,87.11,88.29,93.51,19
782.00,82.00,76.15,77.82,81.79,115.18,93.65,93.65,86.97,88.29,93.51,19
783.00,82.00,76.15,77.82,81.79,115.36,93.51,93.65,86.97,88.29,93.51,19
784.00,82.00,76.15,77.82,81.79,115.36,93.51,93.65,86.97,88.29,93.51,19
785.00,82.00,76.15,77.69,81.79,115.18,93.51,93.51,86.97,88.29,93.51,19
786.00,82.00,76.15,77.82,81.79,115.18,93.51,93.51,86.97,88.29,93.51,19
787.00,82.00,76.15,77.82,81.79,115.18,93.38,93.51,86.97,88.29,93.51,19
788.00,82.00,76.15,77.82,81.79,115.00,93.38,93.51,86.97,88.29,93.51,19
789.00,82.00,76.15,77.82,81.79,115.00,93.38,93.51,86.97,88.29,93.51,19
790.00,82.00,76.15,77.82,81.79,115.00,93.38,93.51,86.97,88.29,93.51,19
791.00,82.00,76.15,77.69,81.79,115.00,93.38,93.38,86.97,88.29,93.51,19
792.00,82.00,76.28,77.82,81.79,114.83,93.38,93.38,86.97,88.16,93.38,19
793.00,82.00,76.28,77.82,81.79,114.83,93.38,93.38,86.97,88.16,93.38,19
794.00,82.00,76.28,77.82,81.79,114.83,93.24,93.38,86.97,88.16,93.38,19
795.00,82.00,76.15,77.82,81.79,114.67,93.24,93.38,86.84,88.16,93.24,19
797.00,82.00,76.28,77.82,81.79,114.67,93.24,93.51,86.84,88.16,93.11,19
798.00,82.00,76.28,77.82,81.79,114.67,93.24,93.38,86.84,88.03,93.24,19
799.00,82.00,76.28,77.82,81.79,114.67,93.24,93.38,86.84,88.03,93.24,19
800.00,82.00,76.28,77.82,81.79,114.67,93.11,93.38,86.84,88.03,93.24,19
801.00,82.00,76.28,77.82,81.79,114.67,93.11,93.38,86.84,88.16,93.24,19
802.00,82.00,76.28,77.82,81.79,114.50,93.11,93.24,86.84,88.03,93.24,19
803.00,82.00,76.28,77.82,81.79,114.50,93.11,93.24,86.84,88.16,93.24,19
804.00,82.00,76.28,77.82,81.79,114.67,92.97,93.24,86.84,88.03,93.11,19
805.00,82.00,76.28,77.69,81.79,114.50,93.11,93.24,86.84,88.03,93.11,19
806.00,82.00,76.28,77.82,81.79,114.50,92.97,93.24,86.84,88.03,93.11,19
807.00,82.00,76.28,77.82,81.79,114.50,92.97,93.11,86.84,88.03,93.11,19
808.00,82.00,76.28,77.82,81.79,114.33,92.97,93.11,86.84,88.03,93.11,19
809.00,82.00,76.28,77.82,81.79,114.33,92.97,93.11,86.84,88.03,93.11,19
810.00,82.00,76.28,77.82,81.79,114.33,92.97,93.11,86.84,88.03,93.11,19
811.00,82.00,76.28,77.82,81.79,114.33,92.97,93.11,86.84,88.03,93.11,19
812.00,82.00,76.28,77.69,81.79,114.33,92.84,92.97,86.84,88.03,93.11,19
813.00,82.00,76.28,77.82,81.79,114.33,92.97,92.97,86.84,88.03,93.11,19
814.00,82.00,76.28,77.82,81.79,114.33,92.97,92.97,86.84,88.03,92.97,19
815.00,82.00,76.28,77.82,81.79,114.33,92.97,92.97,86.71,88.03,92.97,19
816.00,82.00,76.28,77.82,81.79,114.33,92.97,92.97,86.71,87.89,92.97,19
817.00,82.00,76.28,77.82,81.79,114.33,92.97,92.97,86.71,87.89,92.97,19
818.00,82.00,76.28,77.82,81.79,114.17,92.84,92.84,86.71,87.89,92.97,19
819.00,82.00,76.28,77.82,81.79,114.17,92.84,92.84,86.71,87.89,92.97,19
820.00,82.00,76.28,77.82,81.79,114.17,92.84,92.84,86.84,87.89,92.84,18
821.00,82.00,76.28,77.82,81.79,114.00,92.84,92.84,86.71,87.89,92.84,19
822.00,82.00,76.28,77.82,81.79,114.00,92.70,92.84,86.71,87.89,92.84,19
823.00,82.00,76.28,77.82,81.79,114.00,92.70,92.97,86.71,87.76,92.84,19
824.00,82.00,76.28,77.82,81.79,114.00,92.70,92.70,86.71,87.76,92.84,19
825.00,82.00,76.28,77.82,81.79,113.83,92.70,92.84,86.58,87.76,92.84,19
826.00,82.00,76.28,77.82,81.79,113.83,92.70,92.84,86.58,87.76,92.70,19
827.00,82.00,76.28,77.82,81.79,113.83,92.70,92.84,86.58,87.76,92.70,19
828.00,82.00,76.28,77.95,81.79,113.83,92.70,92.84,86.58,87.63,92.70,19
829.00,82.00,76.28,77.82,81.79,113.83,92.70,92.84,86.58,87.63,92.70,19
830.00,82.00,76.28,77.82,81.79,113.83,92.70,92.84,86.58,87.63,92.70,19
831.00,82.00,76.28,77.82,81.79,113.67,92.70,92.84,86.58,87.50,92.70,19
832.00,82.00,76.28,77.95,81.79,113.83,92.70,92.70,86.58,87.63,92.70,19
833.00,82.00,76.28,77.95,81.79,113.67,92.70,92.70,86.58,87.63,92.70,19
834.00,82.00,76.28,77.95,81.79,113.67,92.70,92.70,86.58,87.63,92.70,19
835.00,82.00,76.28,77.82,81.79,113.67,92.70,92.57,86.58,87.63,92.70,19
836.00,82.00,76.28,77.82,81.79,113.67,92.70,92.70,86.58,87.63,92.70,19
837.00,82.00,76.28,77.95,81.79,113.67,92.70,92.70,86.58,87.63,92.57,18
838.00,82.00,76.28,77.95,81.79,113.67,92.70,92.70,86.58,87.63,92.57,18
839.00,82.00,76.28,77.95,81.79,113.67,92.70,92.70,86.58,87.63,92.57,18
840.00,82.00,76.28,77.95,81.79,113.50,92.70,92.70,86.58,87.63,92.57,18
841.00,82.00,76.41,77.95,81.79,113.33,92.70,92.70,86.45,87.63,92.57,18
842.00,82.00,76.28,77.95,81.79,113.67,92.70,92.70,86.58,87.63,92.57,18
843.00,82.00,76.28,77.95,81.92,113.83,92.57,92.70,86.58,87.63,92.57,18
844.00,82.00,76.28,77.95,81.92,113.83,92.57,92.57,86.58,87.63,92.57,18
845.00,82.00,76.28,77.95,81.79,113.67,92.57,92.57,86.45,87.63,92.57,18
846.00,82.00,76.28,77.95,81.92,113.50,92.57,92.57,86.45,87.63,92.70,18
847.00,82.00,76.28,77.95,81.92,113.50,92.57,92.57,86.45,87.63,92.70,18
848.00,82.00,76.28,77.95,81.92,113.17,92.57,92.57,86.45,87.63,92.70,18
849.00,82.00,76.41,77.95,81.92,113.17,92.57,92.57,86.45,87.63,92.70,18
850.00,82.00,76.28,77.82,81.92,113.00,92.57,92.57,86.45,87.63,92.70,18
851.00,82.00,76.28,77.95,81.92,112.83,92.57,92.57,86.45,87.50,92.57,18
852.00,82.00,76.28,77.95,81.92,112.67,92.57,92.57,86.45,87.50,92.57,18
853.00,82.00,76.28,77.95,81.79,112.67,92.43,92.57,86.45,87.63,92.57,18
854.00,82.00,76.41,77.95,81.92,112.50,92.43,92.57,86.45,87.63,92.57,18
855.00,82.00,76.41,77.95,81.92,112.33,92.43,92.43,86.45,87.63,92.57,18
856.00,82.00,76.41,77.95,81.92,112.33,92.43,92.43,86.45,87.63,92.57,18
857.00,82.00,76.28,77.95,81.92,112.33,92.43,92.43,86.45,87.50,92.43,18
858.00,82.00,76.41,77.95,81.92,112.17,92.43,92.43,86.32,87.50,92.43,18
859.00,82.00,76.41,77.95,81.92,112.17,92.30,92.43,86.32,87.50,92.43,18
860.00,82.00,76.41,77.95,81.92,112.00,92.30,92.30,86.32,87.50,92.43,18
861.00,82.00,76.41,77.95,81.79,111.83,92.30,92.30,86.32,87.50,92.43,18
862.00,82.00,76.41,77.95,81.92,111.83,92.16,92.30,86.32,87.50,92.43,18
863.00,82.00,76.41,77.95,81.79,111.83,92.16,92.30,86.32,87.50,92.43,18
864.00,82.00,76.41,77.95,81.92,111.83,92.16,92.30,86.32,87.50,92.30,18
865.00,82.00,76.41,77.95,81.92,111.83,92.03,92.30,86.32,87.50,92.43,18
866.00,82.00,76.41,77.95,81.92,111.83,92.03,92.16,86.32,87.50,92.43,18
867.00,82.00,76.41,77.95,81.92,111.83,92.03,92.16,86.32,87.50,92.30,18
868.00,82.00,76.41,77.95,81.92,112.00,92.03,92.03,86.32,87.50,92.43,18
869.00,82.00,76.41,77.82,81.92,112.17,92.03,91.89,86.32,87.50,92.30,18
870.00,82.00,76.41,77.95,81.79,112.17,92.03,92.03,86.32,87.50,92.43,18
871.00,82.00,76.41,77.95,81.79,112.17,92.03,92.03,86.18,87.50,92.30,18
872.00,82.00,76.41,77.95,81.92,112.17,92.03,92.03,86.18,87.50,92.30,18
873.00,82.00,76.41,77.95,81.92,112.17,92.03,92.03,86.18,87.50,92.30,18
874.00,82.00,76.41,77.95,81.92,112.00,92.03,92.03,86.18,87.50,92.30,18
875.00,82.00,76.41,77.95,81.92,112.00,92.03,92.03,86.18,87.50,92.30,18
876.00,82.00,76.41,77.95,81.92,112.00,92.03,92.03,86.18,87.50,92.30,18
877.00,82.00,76.41,77.95,81.92,112.00,92.03,92.03,86.18,87.50,92.30,18
878.00,82.00,76.41,77.95,81.92,111.83,92.03,92.03,86.18,87.50,92.30,18
879.00,82.00,76.41,77.95,81.79,111.67,91.89,91.89,86.18,87.50,92.30,18
880.00,82.00,76.41,77.95,81.92,111.67,91.89,91.89,86.18,87.37,92.30,18
881.00,82.00,76.41,77.95,81.79,111.67,91.89,91.89,86.18,87.50,92.30,18
882.00,82.00,76.41,77.95,81.92,111.50,91.89,91.89,86.05,87.37,92.30,19
883.00,82.00,76.41,77.95,81.92,111.83,91.89,91.89,86.18,87.37,92.30,18
884.00,82.00,76.41,77.95,81.92,112.00,91.89,91.89,86.18,87.37,92.16,19
885.00,82.00,76.41,77.95,81.92,112.00,91.89,91.89,86.18,87.37,92.16,19
886.00,82.00,76.41,77.95,81.92,112.17,91.89,91.89,86.05,87.37,92.30,19
887.00,82.00,76.41,77.95,81.92,112.33,91.89,91.76,86.05,87.37,92.16,19
888.00,82.00,76.41,77.95,81.92,112.33,91.89,91.89,86.18,87.37,92.16,19
889.00,82.00,76.41,78.08,81.92,112.33,91.89,91.89,86.18,87.24,92.16,19
890.00,82.00,76.41,77.95,81.92,112.33,91.89,91.76,86.18,87.37,92.16,19
892.00,82.00,76.41,77.95,81.92,112.50,91.89,91.89,86.05,87.37,92.03,19
893.00,82.00,76.41,77.95,81.92,112.50,91.89,91.89,86.18,87.37,92.16,19
894.00,82.00,76.41,77.95,81.92,112.50,91.89,91.89,86.05,87.37,92.16,19
895.00,82.00,76.28,77.95,81.92,112.50,91.89,91.89,86.05,87.37,92.16,19
896.00,82.00,76.41,77.95,81.92,112.50,92.03,91.89,86.05,87.37,92.16,19
897.00,82.00,76.41,77.95,81.92,112.50,92.03,91.89,86.18,87.37,92.03,19
898.00,82.00,76.41,77.95,81.92,112.67,91.89,91.76,86.18,87.37,92.16,19
899.00,82.00,76.41,77.95,81.92,112.83,91.89,91.76,86.18,87.37,92.16,19
900.00,82.00,76.41,77.95,81.92,113.00,91.89,91.76,86.18,87.24,92.16,19
901.00,82.00,76.41,77.95,81.92,113.17,91.89,91.76,86.05,87.24,92.16,19
902.00,82.00,76.41,77.95,81.92,113.17,92.03,91.89,86.05,87.24,92.16,19
903.00,82.00,76.41,77.95,81.92,113.00,92.03,91.89,86.18,87.24,92.03,19
904.00,82.00,76.41,77.95,81.92,113.00,92.03,91.89,86.05,87.24,92.16,19
905.00,82.00,76.41,77.95,81.92,113.00,92.03,91.89,86.05,87.24,92.16,19
906.00,82.00,76.41,77.95,82.05,113.00,92.03,91.89,86.05,87.24,92.03,19
907.00,82.00,76.41,77.95,81.92,113.00,92.03,91.89,86.05,87.24,92.16,19
908.00,82.00,76.41,77.95,81.92,113.00,92.03,91.89,86.05,87.24,92.03,19
909.00,82.00,76.41,77.95,81.92,113.00,92.03,91.89,86.05,87.24,92.16,19
910.00,82.00,76.28,77.95,81.92,113.00,92.03,92.03,86.05,87.24,92.16,19
911.00,82.00,76.54,77.95,81.92,113.00,92.03,92.03,86.05,87.24,92.16,19
912.00,82.00,76.41,77.82,81.92,113.00,92.03,92.03,86.05,87.24,92.16,19
913.00,82.00,76.41,77.95,81.92,112.83,92.03,92.03,86.05,87.24,92.16,19
914.00,82.00,76.41,77.95,81.79,113.17,91.89,92.03,86.05,87.24,92.16,19
915.00,82.00,76.41,77.95,81.92,113.33,91.89,92.03,86.05,87.24,92.16,19
916.00,82.00,76.41,77.95,81.79,113.33,92.03,92.03,86.18,87.24,92.16,19
917.00,82.00,76.41,77.95,81.92,113.33,91.89,92.03,86.18,87.24,92.16,19
918.00,82.00,76.41,77.95,81.92,113.33,92.03,92.03,86.18,87.24,92.16,19
919.00,82.00,76.41,77.95,81.92,113.33,92.03,92.03,86.18,87.37,92.16,19
920.00,82.00,76.41,77.95,81.79,113.33,92.03,92.03,86.18,87.37,92.16,19
921.00,82.00,76.41,77.95,81.92,113.17,92.03,92.03,86.18,87.37,92.16,19
922.00,82.00,76.41,77.95,81.92,113.17,92.03,92.03,86.05,87.37,92.16,19
923.00,82.00,76.41,77.95,81.92,113.17,92.03,92.03,86.18,87.37,92.16,19
924.00,82.00,76.41,77.95,81.92,113.00,92.03,92.03,86.18,87.37,92.16,19
925.00,82.00,76.41,77.95,81.92,113.00,92.03,92.03,86.18,87.37,92.16,19
926.00,82.00,76.41,77.95,81.92,113.00,92.03,92.03,86.18,87.37,92.16,19
927.00,82.00,76.41,77.95,81.92,113.00,92.03,92.03,86.18,87.37,92.16,19
928.00,82.00,76.41,77.95,81.92,113.00,91.89,92.03,86.18,87.37,92.16,19
929.00,82.00,76.41,77.95,81.92,112.83,91.89,92.03,86.18,87.37,92.16,19
930.00,82.00,76.41,77.95,81.92,112.83,91.89,92.03,86.18,87.37,92.16,19
931.00,82.00,76.41,77.95,81.92,113.17,91.89,92.03,86.18,87.50,92.16,19
932.00,82.00,76.41,77.95,81.92,113.33,91.89,92.03,86.18,87.37,92.16,19
933.00,82.00,76.41,77.95,81.92,113.50,91.89,91.89,86.18,87.37,92.16,19
934.00,82.00,76.41,77.95,81.92,113.67,92.03,92.03,86.18,87.24,92.16,19
935.00,82.00,76.41,77.95,81.92,113.67,92.03,92.03,86.18,87.37,92.16,19
936.00,82.00,76.41,77.95,81.92,113.67,92.03,92.03,86.18,87.37,92.16,19
937.00,82.00,76.41,77.95,81.92,113.50,92.03,92.03,86.18,87.37,92.03,19
938.00,82.00,76.41,77.95,81.79,113.50,92.03,92.03,86.18,87.37,92.16,19
939.00,82.00,76.41,77.95,81.92,113.50,92.03,92.03,86.05,87.37,92.03,19
940.00,82.00,76.54,77.95,81.92,113.33,91.89,92.03,86.18,87.37,92.03,19
941.00,82.00,76.41,77.95,81.92,113.33,92.03,92.03,86.18,87.37,92.03,19
942.00,82.00,76.41,77.95,81.92,113.17,92.03,92.03,86.18,87.37,92.03,19
943.00,82.00,76.41,77.95,81.92,113.17,92.03,92.03,86.18,87.37,92.03,19
944.00,82.00,76.54,77.95,82.05,113.17,92.03,92.03,86.18,87.37,92.16,19
945.00,82.00,76.41,77.95,81.92,113.17,92.03,92.03,86.18,87.37,92.03,19
946.00,82.00,76.54,77.95,81.92,113.00,91.89,91.89,86.18,87.37,92.16,19
947.00,82.00,76.41,77.95,81.92,113.00,92.03,91.89,86.18,87.24,92.03,19
948.00,82.00,76.41,78.08,81.92,113.00,92.03,91.89,86.18,87.24,92.03,19
949.00,82.00,76.41,77.95,81.92,113.00,91.89,91.89,86.05,87.24,92.03,19
950.00,82.00,76.54,77.95,81.92,113.00,91.89,91.89,86.05,87.24,92.03,19
951.00,82.00,76.54,77.95,81.92,113.00,91.89,92.03,86.05,87.24,91.89,19
952.00,82.00,76.54,77.95,81.92,112.83,91.89,92.03,86.05,87.24,92.03,19
953.00,82.00,76.54,78.08,81.92,112.83,91.89,92.03,86.05,87.24,92.03,19
954.00,82.00,76.54,77.95,81.92,112.83,91.89,92.03,86.05,87.24,91.89,19
955.00,82.00,76.54,78.08,81.92,112.67,91.89,92.03,86.05,87.11,91.89,19
956.00,82.00,76.54,77.95,81.92,112.83,91.89,92.03,86.05,87.24,91.89,19
957.00,82.00,76.54,77.95,81.92,112.83,92.03,91.89,86.05,87.24,91.89,19
958.00,82.00,76.54,77.95,81.92,112.83,91.89,92.03,86.05,87.24,91.89,19
959.00,82.00,76.54,77.95,81.92,112.83,91.89,91.89,86.05,87.24,91.89,19
960.00,82.00,76.54,77.95,81.92,112.83,91.89,91.89,86.05,87.24,91.89,19
961.00,82.00,76.54,77.95,81.92,112.83,91.89,91.89,86.05,87.24,91.89,19
962.00,82.00,76.54,77.95,81.92,112.83,91.89,91.89,86.05,87.24,91.76,19
963.00,82.00,76.54,77.95,81.92,112.83,91.89,91.89,86.05,87.11,91.89,19
964.00,82.00,76.54,78.08,81.92,113.17,91.89,92.03,86.05,87.24,91.89,19
965.00,82.00,76.54,78.08,81.92,113.33,92.03,91.76,86.05,87.24,91.89,19
966.00,82.00,76.54,77.95,81.92,113.50,91.89,91.89,86.05,87.24,91.89,19
967.00,82.00,76.54,78.08,81.92,113.50,91.89,91.89,86.05,87.24,91.89,19
968.00,82.00,76.54,78.08,81.92,113.33,92.03,91.89,86.05,87.24,91.89,19
969.00,82.00,76.54,77.95,81.92,113.33,92.03,91.89,86.05,87.24,91.89,19
970.00,82.00,76.54,78.08,82.05,113.17,92.03,92.03,86.05,87.24,91.89,19
971.00,82.00,76.54,78.08,81.92,113.17,92.03,92.03,86.05,87.24,91.89,19
972.00,82.00,76.54,78.08,81.92,113.17,92.03,92.03,86.05,87.24,91.89,19
973.00,82.00,76.54,78.08,81.92,113.17,92.03,92.03,86.05,87.24,91.89,19
974.00,82.00,76.54,78.08,81.92,113.00,91.89,92.03,86.05,87.24,91.89,19
975.00,82.00,76.54,78.08,81.92,113.00,92.03,91.89,86.05,87.24,91.89,19
976.00,82.00,76.54,78.08,81.79,113.00,92.03,91.89,86.05,87.11,91.89,19
977.00,82.00,76.54,78.08,81.92,112.83,92.03,91.89,86.05,87.24,91.89,19
978.00,82.00,76.54,78.08,81.92,112.83,92.03,91.89,86.05,87.24,91.89,19
979.00,82.00,76.54,78.08,81.92,113.00,92.03,91.89,86.05,87.11,91.89,19
980.00,82.00,76.54,78.08,81.92,112.67,92.03,91.89,86.05,87.11,91.89,19
981.00,82.00,76.54,78.08,81.92,112.83,91.89,91.89,86.05,87.11,91.89,19
982.00,82.00,76.54,78.08,81.92,112.67,91.89,91.89,86.05,87.24,91.89,19
983.00,82.00,76.54,78.08,81.92,112.67,91.89,91.89,86.05,87.11,91.89,19
984.00,82.00,76.54,77.95,81.92,112.83,91.89,91.89,86.05,87.11,91.89,19
985.00,82.00,76.54,78.08,81.92,112.83,91.89,91.89,86.05,87.24,91.89,19
987.00,82.00,76.54,78.08,81.92,112.67,91.89,91.76,86.05,87.24,91.89,19
988.00,82.00,76.54,78.08,81.92,112.67,91.76,91.89,86.05,87.24,91.89,19
989.00,82.00,76.54,78.21,81.92,112.67,91.76,91.89,86.05,87.11,91.89,19
990.00,82.00,76.54,78.21,81.92,112.67,91.89,91.89,86.05,87.11,91.89,19
991.00,82.00,76.54,78.08,81.92,113.17,91.89,91.89,86.05,87.11,91.89,19
992.00,82.00,76.54,78.08,81.92,113.50,91.89,91.89,86.05,87.11,91.89,19
993.00,82.00,76.54,78.08,81.92,113.67,91.76,91.89,86.05,87.11,91.89,19
